1STPRIMFMF,2021-01-14,22,22.1,20.9,21.3,885958
1STPRIMFMF,2021-01-13,21.6,22.8,21.6,21.8,869758
1STPRIMFMF,2021-01-12,22.2,22.3,21.4,21.7,787276
1STPRIMFMF,2021-01-11,23.2,23.7,21.6,21.9,1145913
1STPRIMFMF,2021-01-10,22.8,23.5,22.4,22.7,1084378
1STPRIMFMF,2021-01-07,21.8,22.5,21.6,21.9,746982
1STPRIMFMF,2021-01-06,22.3,22.7,20.9,21.4,918502
1STPRIMFMF,2021-01-05,23,24.4,21.3,22.1,1527966
1STPRIMFMF,2021-01-04,20.6,22.3,20.6,22.3,2482921
1STPRIMFMF,2021-01-03,19.7,20.5,19.7,20.3,562311
AAMRANET,2021-01-31,39.5,39.5,37.8,38,143651
AAMRANET,2021-01-28,40,40,39,39.5,118717
AAMRANET,2021-01-27,39.8,40.7,39.8,40.2,44696
AAMRANET,2021-01-26,40.9,41,39.8,39.9,60388
AAMRANET,2021-01-25,41.4,41.4,40.2,40.8,69382
AAMRANET,2021-01-24,42,42,40.7,40.7,125708
AAMRANET,2021-01-21,42.3,42.3,41.4,41.6,100693
AAMRANET,2021-01-20,42.8,42.8,41.6,41.7,58819
AAMRANET,2021-01-19,41.6,42.5,41,42.2,190217
AAMRANET,2021-01-18,42,42.4,41,41.3,191704
AAMRANET,2021-01-17,43.3,43.3,41.1,41.8,563129
AAMRANET,2021-01-14,44.4,44.5,43,43.1,384403
AAMRANET,2021-01-13,43.6,44.2,43.3,43.5,180256
AAMRANET,2021-01-12,44.2,44.8,43.3,43.9,399198
AAMRANET,2021-01-11,44.6,44.7,43.6,44.2,318758
AAMRANET,2021-01-10,45,45.7,44.4,44.7,314145
AAMRANET,2021-01-07,43.6,45.3,43.6,44.7,520249
AAMRANET,2021-01-06,43.5,44.3,43.2,43.7,368301
AAMRANET,2021-01-05,45.5,45.5,42.3,44.1,937209
AAMRANET,2021-01-04,45.7,46.3,44.6,45,869846
AAMRANET,2021-01-03,46,46,44.9,45.6,877189
AAMRATECH,2021-01-31,25.6,26.2,25.1,25.2,15561
AAMRATECH,2021-01-28,25.6,26.2,24.1,25.9,53530
AAMRATECH,2021-01-27,25.6,26.3,25.5,25.6,25210
AAMRATECH,2021-01-26,26.1,26.5,25,25.3,135042
AAMRATECH,2021-01-25,26.4,27,26.2,26.5,199110
AAMRATECH,2021-01-24,27.3,27.3,26,26.4,30319
AAMRATECH,2021-01-21,26,27.9,25.8,27.1,460903
AAMRATECH,2021-01-20,26.6,26.6,26,26.1,69484
AAMRATECH,2021-01-19,26.7,27.1,26.2,26.6,54031
AAMRATECH,2021-01-18,25.8,26.9,25.8,26.7,104989
AAMRATECH,2021-01-17,26.5,26.6,25.6,25.7,136910
AAMRATECH,2021-01-14,27.3,27.4,25.8,26.6,190177
AAMRATECH,2021-01-13,27.4,27.6,26.8,26.9,90398
AAMRATECH,2021-01-12,27.4,27.5,27,27.3,137089
AAMRATECH,2021-01-11,27.5,27.7,27,27.1,89483
AAMRATECH,2021-01-10,27.3,27.5,26.9,27.3,197556
AAMRATECH,2021-01-07,26.7,27.5,26.7,27,126623
AAMRATECH,2021-01-06,27.5,27.5,26.7,26.8,240492
AAMRATECH,2021-01-05,27.1,28.4,26.9,27,126738
AAMRATECH,2021-01-04,27.2,27.4,26.5,26.9,104980
AAMRATECH,2021-01-03,26.6,27.1,26.4,26.9,188920
ABB1STMF,2021-01-31,6.3,6.3,6.1,6.2,2138350
ABB1STMF,2021-01-28,6.3,6.3,6.1,6.2,1819946
ABB1STMF,2021-01-27,6.1,6.2,6.1,6.1,1280009
ABB1STMF,2021-01-26,6.2,6.2,6,6.1,1869113
ABB1STMF,2021-01-25,6.3,6.4,6.2,6.2,1683991
ABB1STMF,2021-01-24,6.5,6.5,6.3,6.3,1808705
ABB1STMF,2021-01-21,6.5,6.6,6.4,6.5,1678132
ABB1STMF,2021-01-20,6.6,6.7,6.4,6.5,3212462
ABB1STMF,2021-01-19,6.4,6.7,6.4,6.6,3620987
ABB1STMF,2021-01-18,6.4,6.5,6.3,6.4,3241568
ABB1STMF,2021-01-17,6.8,6.8,6.3,6.4,5905227
ABB1STMF,2021-01-14,6.9,6.9,6.6,6.7,4888836
ABB1STMF,2021-01-13,6.8,7,6.7,6.8,6627220
ABB1STMF,2021-01-12,6.8,6.9,6.7,6.8,5888233
ABB1STMF,2021-01-11,7.1,7.2,6.7,6.8,6308854
ABB1STMF,2021-01-10,6.8,7.1,6.8,7,12130851
ABB1STMF,2021-01-07,6.8,6.8,6.6,6.7,3790439
ABB1STMF,2021-01-06,6.9,6.9,6.6,6.7,3367814
ABB1STMF,2021-01-05,6.7,7,6.6,6.9,10718231
ABB1STMF,2021-01-04,6.7,6.9,6.5,6.6,6434495
ABB1STMF,2021-01-03,6.4,6.7,6.3,6.6,6988043
ABBANK,2021-01-31,12,12,11.6,11.6,946357
ABBANK,2021-01-28,12.1,12.3,11.8,11.9,1152643
ABBANK,2021-01-27,12,12.1,11.7,12,1370755
ABBANK,2021-01-26,12,12.2,11.8,11.8,1569183
ABBANK,2021-01-25,12.7,12.8,12,12.1,2424193
ABBANK,2021-01-24,12.7,12.9,12.5,12.6,1851646
ABBANK,2021-01-21,12.7,13.1,12.7,12.8,2022179
ABBANK,2021-01-20,12.6,13,12.5,12.7,1782633
ABBANK,2021-01-19,13,13,12.4,12.5,3831365
ABBANK,2021-01-18,13.6,13.6,12.8,12.9,4312877
ABBANK,2021-01-17,13.4,13.8,13.3,13.5,9557601
ABBANK,2021-01-14,12.7,13.4,12.6,13.2,7171695
ABBANK,2021-01-13,12.5,13,12.4,12.5,2420792
ABBANK,2021-01-12,12.5,13,12.1,12.8,5708528
ABBANK,2021-01-11,12.6,12.8,12.4,12.4,2711862
ABBANK,2021-01-10,13,13.1,12.6,12.7,3050459
ABBANK,2021-01-07,13.2,13.4,12.7,12.9,5820208
ABBANK,2021-01-06,12.9,13.4,12.6,13.1,3271020
ABBANK,2021-01-05,12.6,13.7,12.5,12.9,14943002
ABBANK,2021-01-04,12.7,12.8,12.3,12.5,5358794
ABBANK,2021-01-03,12,12.9,11.8,12.6,8179564
ACFL,2021-01-31,30.7,31.5,29.4,30.4,354642
ACFL,2021-01-28,31,31.7,30.5,31.4,274561
ACFL,2021-01-27,31.3,31.3,29.9,30.9,390019
ACFL,2021-01-26,31.7,31.8,29.9,30.6,425468
ACFL,2021-01-25,30.4,31.9,29.5,31.6,727671
ACFL,2021-01-24,32.1,32.1,29.2,30.4,772387
ACFL,2021-01-21,31.2,32.4,30.9,32.2,419343
ACFL,2021-01-20,32.2,32.7,30.9,32.2,449539
ACFL,2021-01-19,32.3,33.6,31,32.5,484577
ACFL,2021-01-18,33,33.5,32.2,33.3,487960
ACFL,2021-01-17,32.7,33.6,32.2,33.2,845525
ACFL,2021-01-14,32.6,34.5,31.6,33.2,838834
ACFL,2021-01-13,33,33.3,31.4,32.9,549112
ACFL,2021-01-12,33.2,33.3,31.9,32.5,633819
ACFL,2021-01-11,32.8,33.8,32.6,33.2,679705
ACFL,2021-01-10,33.7,34.7,33.3,34.2,335497
ACFL,2021-01-07,33.3,35.9,30.6,34.3,1174102
ACFL,2021-01-06,33.8,34.9,33.2,34,315176
ACFL,2021-01-05,35,36.2,33,34.7,725826
ACFL,2021-01-04,36.4,36.7,34.6,35.4,824146
ACFL,2021-01-03,35.8,36.7,34.7,35.3,547841
ACI,2021-01-31,264.9,265,255.1,259.8,119547
ACI,2021-01-28,258,260.8,256.8,257.1,44948
ACI,2021-01-27,255.1,259,255.1,257.5,20519
ACI,2021-01-26,259,261,256,256.6,72082
ACI,2021-01-25,265.1,265.9,259.3,260.4,96808
ACI,2021-01-24,264.2,269.8,264.2,265.9,54309
ACI,2021-01-21,265.7,266,260,263.9,136612
ACI,2021-01-20,268,268.5,261.2,262.3,94307
ACI,2021-01-19,262,276.9,262,266,174397
ACI,2021-01-18,256.1,262.4,254.4,261.9,151644
ACI,2021-01-17,253.1,262,253.1,257.4,87954
ACI,2021-01-14,255,258.2,254.3,256.6,89512
ACI,2021-01-13,255.3,257.9,254,255.5,168324
ACI,2021-01-12,257,261.9,253.3,255.3,135561
ACI,2021-01-11,249,263.9,247.6,259.3,292520
ACI,2021-01-10,245.1,248.9,245.1,248.5,87377
ACI,2021-01-07,246.4,248.2,245.5,246.4,74731
ACI,2021-01-06,247.3,249.5,245.8,246.7,65662
ACI,2021-01-05,249.9,251.5,245,247.4,103947
ACI,2021-01-04,248.7,250.4,246.2,248.4,105678
ACI,2021-01-03,246,253.8,244,248.7,156284
ACIFORMULA,2021-01-31,124.4,129.6,123.3,125.1,120863
ACIFORMULA,2021-01-28,120,120,117,118,13883
ACIFORMULA,2021-01-27,117,119.9,117,118.1,16134
ACIFORMULA,2021-01-26,119.2,119.2,117.2,118.2,9848
ACIFORMULA,2021-01-25,118.8,120,118.8,119.2,35239
ACIFORMULA,2021-01-24,118.4,121.8,118.4,119.8,22082
ACIFORMULA,2021-01-21,119.3,120.9,117,118.9,40578
ACIFORMULA,2021-01-20,120,121,119.5,120.8,6970
ACIFORMULA,2021-01-19,121.9,124.9,119,120,72787
ACIFORMULA,2021-01-18,118.8,121.3,118.8,120.4,21668
ACIFORMULA,2021-01-17,120.1,121.8,119.5,120,16280
ACIFORMULA,2021-01-14,119.6,122.7,119.5,120.3,41291
ACIFORMULA,2021-01-13,121,122.8,118.1,119.3,81958
ACIFORMULA,2021-01-12,128.9,128.9,122.1,124.2,31208
ACIFORMULA,2021-01-11,119.8,127.5,119,126.4,112606
ACIFORMULA,2021-01-10,119.3,121.5,119,120.3,11782
ACIFORMULA,2021-01-07,117.7,123.9,117.5,119.3,47049
ACIFORMULA,2021-01-06,117.7,120,117.6,118.6,15641
ACIFORMULA,2021-01-05,116.6,120.2,116.5,117.8,24623
ACIFORMULA,2021-01-04,120.9,120.9,116.5,118.8,36892
ACIFORMULA,2021-01-03,118.3,121.7,118.3,119.4,52048
ACMELAB,2021-01-31,75,75,73.3,73.5,123857
ACMELAB,2021-01-28,74.7,75,74,74.3,68821
ACMELAB,2021-01-27,74.5,75.7,73.7,74.2,181749
ACMELAB,2021-01-26,74.6,74.8,73.8,74.5,170510
ACMELAB,2021-01-25,75,75.5,74.8,75,398662
ACMELAB,2021-01-24,75.1,75.9,75,75.1,176659
ACMELAB,2021-01-21,75.9,76.9,75.1,76.1,202139
ACMELAB,2021-01-20,76.9,77.5,75,76.3,314771
ACMELAB,2021-01-19,75,76.5,74.6,76.1,179761
ACMELAB,2021-01-18,74.5,76,74.1,75.5,284368
ACMELAB,2021-01-17,76.6,77,74.1,74.5,649230
ACMELAB,2021-01-14,76,78.3,76,76.8,362523
ACMELAB,2021-01-13,76.1,76.2,75.2,75.9,242266
ACMELAB,2021-01-12,76,77.2,75.2,76.8,303292
ACMELAB,2021-01-11,76.5,76.8,75.8,76.2,164751
ACMELAB,2021-01-10,75.5,76.9,75,76.2,331013
ACMELAB,2021-01-07,76.7,77.2,74.6,76,152527
ACMELAB,2021-01-06,76.9,76.9,72.3,75.9,756274
ACMELAB,2021-01-05,78.4,78.6,75.8,75.9,610697
ACMELAB,2021-01-04,79.1,79.8,75,78.4,245440
ACMELAB,2021-01-03,75,79.6,74.8,79.1,945736
ACTIVEFINE,2021-01-31,19.7,19.7,18.3,18.4,1764625
ACTIVEFINE,2021-01-28,19,20,19,19.4,1829633
ACTIVEFINE,2021-01-27,18.9,19,18.6,18.7,841780
ACTIVEFINE,2021-01-26,18.7,19.3,18.4,18.5,1409462
ACTIVEFINE,2021-01-25,19.4,19.7,18.5,18.7,1981823
ACTIVEFINE,2021-01-24,20.4,20.4,19.5,19.6,1790385
ACTIVEFINE,2021-01-21,21.2,21.3,20.1,20.4,3118443
ACTIVEFINE,2021-01-20,20.8,21.5,20.4,21.1,2785876
ACTIVEFINE,2021-01-19,20.1,20.9,19.5,20.4,2911059
ACTIVEFINE,2021-01-18,20.3,21.3,20,20.2,2920427
ACTIVEFINE,2021-01-17,22.5,22.9,20.2,20.6,6137271
ACTIVEFINE,2021-01-14,22.6,23.6,22.1,22.4,9188557
ACTIVEFINE,2021-01-13,22.9,23.1,21.5,21.9,6980835
ACTIVEFINE,2021-01-12,21.5,23.4,20.9,23.2,10942163
ACTIVEFINE,2021-01-11,22.3,22.5,20.9,21.3,8558765
ACTIVEFINE,2021-01-10,23.9,23.9,21.6,21.8,9007077
ACTIVEFINE,2021-01-07,23.5,25,23.1,23.6,12561848
ACTIVEFINE,2021-01-06,20.8,22.9,20,22.9,17264612
ACTIVEFINE,2021-01-05,20.1,21.4,20.1,20.9,14810402
ACTIVEFINE,2021-01-04,18.1,19.5,17.7,19.5,11668434
ACTIVEFINE,2021-01-03,17.5,18,16.8,17.8,4704468
ADNTEL,2021-01-31,51,51.5,49.6,50.2,167487
ADNTEL,2021-01-28,51.3,52.6,50.4,50.6,151037
ADNTEL,2021-01-27,51,51.3,49.4,50.8,190322
ADNTEL,2021-01-26,52.1,52.1,49.9,50.4,155907
ADNTEL,2021-01-25,54.2,54.3,51.8,52.5,313781
ADNTEL,2021-01-24,56.3,56.3,53,54.3,321560
ADNTEL,2021-01-21,56.6,58,55.2,56.3,330992
ADNTEL,2021-01-20,57.5,59,55.1,56.6,611518
ADNTEL,2021-01-19,52.6,56.5,52.5,56.5,1273037
ADNTEL,2021-01-18,47.1,51.4,47.1,51.4,807322
ADNTEL,2021-01-17,51.8,52.8,46.7,46.8,852709
ADNTEL,2021-01-14,54.9,55.8,51,51.8,725567
ADNTEL,2021-01-13,54,55.8,53,54.1,813001
ADNTEL,2021-01-12,61.7,62.7,55.6,55.6,3028144
ADNTEL,2021-01-11,60.4,62.2,60.1,61.7,798396
ADNTEL,2021-01-10,61,61.4,58.7,60.2,460110
ADNTEL,2021-01-07,61.7,63.5,59.9,61,1411128
ADNTEL,2021-01-06,58.3,61.8,58.3,60.5,1063044
ADNTEL,2021-01-05,61.2,62.3,57.5,59,1123535
ADNTEL,2021-01-04,64.7,64.9,60,61.2,2031011
ADNTEL,2021-01-03,65.3,66.9,64,64.7,1248036
ADVENT,2021-01-31,22.8,22.8,22.8,22.8,46
ADVENT,2021-01-28,22.8,22.8,22.8,22.8,2500
ADVENT,2021-01-27,22.8,22.8,22.8,22.8,2214
ADVENT,2021-01-26,22.8,22.8,22.8,22.8,1000
ADVENT,2021-01-25,22.8,22.8,22.8,22.8,732
ADVENT,2021-01-24,22.8,22.8,22.8,22.8,5617
ADVENT,2021-01-21,22.8,22.8,22.8,22.8,4450
ADVENT,2021-01-20,22.8,22.8,22.8,22.8,27684
ADVENT,2021-01-19,22.8,22.8,22.8,22.8,18459
ADVENT,2021-01-18,22.8,22.8,22.8,22.8,12119
ADVENT,2021-01-17,22.8,22.8,22.8,22.8,61515
ADVENT,2021-01-14,22.8,22.9,22.8,22.8,814707
ADVENT,2021-01-13,22.9,23.2,22.8,22.8,1538724
ADVENT,2021-01-12,23.2,23.4,22.8,22.9,1667440
ADVENT,2021-01-11,23.5,23.7,22.8,23.4,2320229
ADVENT,2021-01-10,24,24.8,22.8,23.5,2599077
ADVENT,2021-01-07,22.8,24,22.8,23.7,7617995
ADVENT,2021-01-06,22.8,22.8,22.8,22.8,115829
ADVENT,2021-01-05,22.8,22.8,22.8,22.8,295117
ADVENT,2021-01-04,22.8,22.8,22.8,22.8,8174
ADVENT,2021-01-03,22.8,22.8,22.8,22.8,26362
AFCAGRO,2021-01-31,17,17.2,17,17,59115
AFCAGRO,2021-01-28,17,17.1,17,17,331193
AFCAGRO,2021-01-27,17.1,17.4,17,17,218745
AFCAGRO,2021-01-26,17.2,17.4,17,17,323094
AFCAGRO,2021-01-25,17.4,17.5,17.1,17.1,293977
AFCAGRO,2021-01-24,17.8,17.8,17.3,17.4,171483
AFCAGRO,2021-01-21,18.1,18.1,17.6,17.7,146582
AFCAGRO,2021-01-20,17.7,18.3,17.5,17.9,382292
AFCAGRO,2021-01-19,17.6,18,17.3,17.6,400773
AFCAGRO,2021-01-18,17.5,18.5,17.5,17.6,376709
AFCAGRO,2021-01-17,19.5,19.5,17.9,18,693697
AFCAGRO,2021-01-14,20.7,21,19.3,19.8,832285
AFCAGRO,2021-01-13,21,21.3,19.2,20.2,905087
AFCAGRO,2021-01-12,19,21.1,19,20.3,1357272
AFCAGRO,2021-01-11,19.8,20,19.1,19.2,527722
AFCAGRO,2021-01-10,21.9,22.6,19.5,19.8,1935458
AFCAGRO,2021-01-07,20.3,20.6,20.3,20.6,1538694
AFCAGRO,2021-01-06,17.5,18.8,17,18.8,1487339
AFCAGRO,2021-01-05,17,17.7,17,17.1,2786777
AFCAGRO,2021-01-04,17,17,17,17,65029
AFCAGRO,2021-01-03,17,17,17,17,88773
AFTABAUTO,2021-01-31,26,26.3,25,25.3,100081
AFTABAUTO,2021-01-28,26.3,26.4,26,26.2,57246
AFTABAUTO,2021-01-27,26,26.5,26,26.1,84386
AFTABAUTO,2021-01-26,25.9,26.9,25.5,26,95394
AFTABAUTO,2021-01-25,26.3,26.8,26.1,26.5,104406
AFTABAUTO,2021-01-24,26.4,26.8,26.1,26.2,147527
AFTABAUTO,2021-01-21,27,27.6,26.5,26.7,129296
AFTABAUTO,2021-01-20,26.9,27.3,26.9,27,117598
AFTABAUTO,2021-01-19,26.9,27.8,26.8,27,149363
AFTABAUTO,2021-01-18,27.2,27.8,26.9,27.1,194061
AFTABAUTO,2021-01-17,28.1,28.4,27,27.2,402976
AFTABAUTO,2021-01-14,29.3,29.3,27.8,28,341817
AFTABAUTO,2021-01-13,29,29.3,27.7,28.1,337427
AFTABAUTO,2021-01-12,28,29.4,28,28.8,353395
AFTABAUTO,2021-01-11,28.5,29,28.2,28.2,266929
AFTABAUTO,2021-01-10,29.4,29.4,28.6,28.7,218027
AFTABAUTO,2021-01-07,28.1,29.4,28.1,28.9,425975
AFTABAUTO,2021-01-06,27.9,28.5,27.4,28.1,244216
AFTABAUTO,2021-01-05,28.2,29.5,27.5,27.6,506736
AFTABAUTO,2021-01-04,28.6,28.7,27.6,27.8,349792
AFTABAUTO,2021-01-03,26.6,28.5,26.6,28.2,511302
AGNISYSL,2021-01-31,19.3,19.7,18.7,18.9,375188
AGNISYSL,2021-01-28,19.7,19.9,19.1,19.3,667337
AGNISYSL,2021-01-27,20.3,20.3,19.4,19.5,522692
AGNISYSL,2021-01-26,19.7,20.5,19.7,19.9,2104988
AGNISYSL,2021-01-25,19.4,19.7,19.2,19.6,842740
AGNISYSL,2021-01-24,19.7,19.9,19,19.4,978680
AGNISYSL,2021-01-21,19.3,19.8,19.2,19.6,861750
AGNISYSL,2021-01-20,19.1,19.8,18.9,19.1,934048
AGNISYSL,2021-01-19,19,19.5,18.6,19.3,562359
AGNISYSL,2021-01-18,18.7,19.4,18.6,18.7,541500
AGNISYSL,2021-01-17,19.5,19.8,18.7,18.8,788307
AGNISYSL,2021-01-14,20.1,20.2,19.2,19.5,1315750
AGNISYSL,2021-01-13,20.5,20.5,19.5,19.7,1328097
AGNISYSL,2021-01-12,21.2,21.2,20.5,20.6,1875137
AGNISYSL,2021-01-11,20.6,21.5,20.6,21,2507034
AGNISYSL,2021-01-10,20.5,21.1,20.1,20.6,2277260
AGNISYSL,2021-01-07,19.5,20.5,19.4,20,1796297
AGNISYSL,2021-01-06,19.3,19.5,19,19.3,960442
AGNISYSL,2021-01-05,20,20.5,18.5,19.1,1863528
AGNISYSL,2021-01-04,19.3,20,19.2,19.9,1160281
AGNISYSL,2021-01-03,19.2,19.4,19,19.2,841757
AGRANINS,2021-01-31,42,42.3,38.6,39,1630397
AGRANINS,2021-01-28,44.9,45.2,41.1,42.1,1669160
AGRANINS,2021-01-27,44.9,46.5,43.5,44,1957166
AGRANINS,2021-01-26,41.8,44.4,40.6,43.3,2153129
AGRANINS,2021-01-25,42.7,45,41.5,42.1,3014183
AGRANINS,2021-01-24,37.9,41.5,37.3,41.1,2860578
AGRANINS,2021-01-21,39.8,39.8,36.5,37.8,2856564
AGRANINS,2021-01-20,37.5,37.5,37.5,37.5,535249
AGRANINS,2021-01-19,34.1,34.1,34.1,34.1,254127
AGRANINS,2021-01-18,30.7,32.1,30.6,31,141917
AGRANINS,2021-01-17,30.6,32.6,30.4,31.5,249415
AGRANINS,2021-01-14,30.9,32,30.1,31,205840
AGRANINS,2021-01-13,32.6,33.4,30.4,30.8,221815
AGRANINS,2021-01-12,33.6,34,32.1,32.5,250665
AGRANINS,2021-01-11,33,33.7,31.9,33.3,243848
AGRANINS,2021-01-10,33,33.7,32.8,33.1,149928
AGRANINS,2021-01-07,33,33.8,32.5,33.1,191887
AGRANINS,2021-01-06,33.9,33.9,32.1,33,241454
AGRANINS,2021-01-05,35.6,35.6,33.6,33.9,451232
AGRANINS,2021-01-04,35.4,36.5,34.7,34.9,523555
AGRANINS,2021-01-03,36,36.4,34.5,35.1,371484
AIBL1STIMF,2021-01-31,9,9.1,8.6,8.7,506862
AIBL1STIMF,2021-01-28,9.1,9.2,8.9,9,349431
AIBL1STIMF,2021-01-27,9.1,9.4,8.8,8.9,579200
AIBL1STIMF,2021-01-26,9.4,9.4,9,9,1180908
AIBL1STIMF,2021-01-25,10,10,9.5,9.6,830095
AIBL1STIMF,2021-01-24,10.1,10.4,10,10.1,688561
AIBL1STIMF,2021-01-21,10.3,10.3,10,10.1,959281
AIBL1STIMF,2021-01-20,10.5,10.5,10.1,10.3,906971
AIBL1STIMF,2021-01-19,10.4,10.7,10.1,10.4,1360858
AIBL1STIMF,2021-01-18,10.1,10.6,10.1,10.4,1725221
AIBL1STIMF,2021-01-17,11.1,11.5,9.9,10,4035199
AIBL1STIMF,2021-01-14,11.4,11.8,10.9,11,4286625
AIBL1STIMF,2021-01-13,10.3,10.8,10.2,10.8,6715276
AIBL1STIMF,2021-01-12,9.6,10,9.4,9.9,2525656
AIBL1STIMF,2021-01-11,9.7,9.9,9.1,9.8,754844
AIBL1STIMF,2021-01-10,9.9,10,9.7,9.8,557146
AIBL1STIMF,2021-01-07,9.7,10.1,9.6,9.8,2790719
AIBL1STIMF,2021-01-06,9.9,9.9,9.2,9.7,913891
AIBL1STIMF,2021-01-05,10,10.3,9.7,10,2343995
AIBL1STIMF,2021-01-04,9.5,9.9,9.2,9.9,3901380
AIBL1STIMF,2021-01-03,8.4,9.2,8.4,9,1621845
AIL,2021-01-31,26.2,26.2,26.2,26.2,10277
AIL,2021-01-28,26.2,26.4,26.2,26.2,123997
AIL,2021-01-27,26.2,26.3,26.2,26.2,128794
AIL,2021-01-26,26.3,26.3,26.2,26.2,222614
AIL,2021-01-25,26.3,26.5,26.2,26.3,142209
AIL,2021-01-24,26.5,26.8,26.2,26.3,313267
AIL,2021-01-21,26.9,26.9,26.4,26.5,209250
AIL,2021-01-20,27,27.1,26.4,26.4,482444
AIL,2021-01-19,26.9,27.6,26.6,26.8,260294
AIL,2021-01-18,26.8,27,26.4,26.6,301266
AIL,2021-01-17,28.8,28.8,26.6,26.7,605129
AIL,2021-01-14,29.3,29.8,28.2,28.7,748770
AIL,2021-01-13,28.2,29.9,27.5,28.7,1362988
AIL,2021-01-12,27.3,28.6,27,28.3,788054
AIL,2021-01-11,27.2,27.3,26.8,27,273997
AIL,2021-01-10,27.9,27.9,26.8,26.9,327801
AIL,2021-01-07,27.1,27.9,26.7,27.4,524999
AIL,2021-01-06,26.8,27.2,26.4,26.6,248202
AIL,2021-01-05,27.4,27.9,26.6,26.8,402529
AIL,2021-01-04,27.9,27.9,26.7,27,304132
AIL,2021-01-03,27.1,28.1,27,27.4,594449
AL-HAJTEX,2021-01-31,34.2,38,33.1,33.8,223419
AL-HAJTEX,2021-01-28,32.5,32.5,30.9,31.1,24829
AL-HAJTEX,2021-01-27,31.4,33,31.3,32.5,28363
AL-HAJTEX,2021-01-26,31.7,33,31,31.4,25937
AL-HAJTEX,2021-01-25,33,33.1,31.6,32.4,51395
AL-HAJTEX,2021-01-24,32.2,33,32.1,32.9,35870
AL-HAJTEX,2021-01-21,31.6,34.1,31.6,32.9,80105
AL-HAJTEX,2021-01-20,31,31.4,30.7,31.1,27996
AL-HAJTEX,2021-01-19,31.2,31.9,29.5,30.4,52917
AL-HAJTEX,2021-01-18,31,31.9,30.8,31.2,31448
AL-HAJTEX,2021-01-17,32,32.5,30.7,31.4,78037
AL-HAJTEX,2021-01-14,34.1,34.1,32.5,32.5,120608
AL-HAJTEX,2021-01-13,32.7,33.7,32.7,33.2,99663
AL-HAJTEX,2021-01-12,33,34.7,32.6,33.4,138966
AL-HAJTEX,2021-01-11,33.7,33.7,32.8,32.9,43172
AL-HAJTEX,2021-01-10,34.2,34.5,33,33.3,43771
AL-HAJTEX,2021-01-07,33.3,33.5,32.8,32.9,75432
AL-HAJTEX,2021-01-06,33.9,33.9,32.4,32.9,60489
AL-HAJTEX,2021-01-05,34.3,34.3,32.7,32.9,91764
AL-HAJTEX,2021-01-04,35.8,35.9,33.4,33.6,82544
AL-HAJTEX,2021-01-03,33.5,35.9,33.5,34.8,117372
ALARABANK,2021-01-31,22.6,23,22.5,22.6,129173
ALARABANK,2021-01-28,22.7,22.9,22.5,22.6,180564
ALARABANK,2021-01-27,22.7,23,22.4,22.9,153981
ALARABANK,2021-01-26,22.7,23,22.4,22.7,882863
ALARABANK,2021-01-25,22.8,23,22.7,22.9,568264
ALARABANK,2021-01-24,22.9,23.3,22.9,22.9,382722
ALARABANK,2021-01-21,23,23.2,22.8,23.1,413949
ALARABANK,2021-01-20,22.5,23,22.5,23,484710
